"Date","Open","High","Low","Close","RSI ‌rsi‌ (14)"
"Fri Jun 02 2023 12:14:00 GMT+0530 (India Standard Time)","53.70","55.00","53.30","54.90","58.62"
"Fri Jun 02 2023 12:15:00 GMT+0530 (India Standard Time)","55.10","58.30","54.40","57.85","67.96"
"Fri Jun 02 2023 12:16:00 GMT+0530 (India Standard Time)","58.05","60.60","57.75","59.45","71.69"
"Fri Jun 02 2023 12:17:00 GMT+0530 (India Standard Time)","59.20","59.55","55.50","55.50","54.74"
"Fri Jun 02 2023 12:18:00 GMT+0530 (India Standard Time)","55.30","56.80","54.40","55.70","55.32"
"Fri Jun 02 2023 12:19:00 GMT+0530 (India Standard Time)","55.65","57.20","54.90","57.00","58.97"
"Fri Jun 02 2023 12:20:00 GMT+0530 (India Standard Time)","57.20","58.60","56.80","57.15","59.38"
"Fri Jun 02 2023 12:21:00 GMT+0530 (India Standard Time)","57.00","58.35","56.85","58.35","62.62"
"Fri Jun 02 2023 12:22:00 GMT+0530 (India Standard Time)","58.00","58.35","56.05","57.30","58.25"
"Fri Jun 02 2023 12:23:00 GMT+0530 (India Standard Time)","57.35","58.65","57.10","58.00","60.24"
"Fri Jun 02 2023 12:24:00 GMT+0530 (India Standard Time)","58.20","59.65","57.40","59.45","64.07"
"Fri Jun 02 2023 12:25:00 GMT+0530 (India Standard Time)","60.25","63.40","59.45","61.20","68.07"
"Fri Jun 02 2023 12:26:00 GMT+0530 (India Standard Time)","61.50","62.95","60.55","61.15","67.84"
"Fri Jun 02 2023 12:27:00 GMT+0530 (India Standard Time)","60.90","61.45","57.20","57.40","53.18"
"Fri Jun 02 2023 12:28:00 GMT+0530 (India Standard Time)","57.50","58.30","55.30","57.90","54.59"
"Fri Jun 02 2023 12:29:00 GMT+0530 (India Standard Time)","57.85","58.95","57.10","58.30","55.74"
"Fri Jun 02 2023 12:30:00 GMT+0530 (India Standard Time)","58.45","59.60","54.00","55.05","45.64"
"Fri Jun 02 2023 12:31:00 GMT+0530 (India Standard Time)","55.30","56.70","54.00","54.30","43.68"
"Fri Jun 02 2023 12:32:00 GMT+0530 (India Standard Time)","54.45","56.40","54.20","55.10","46.33"
"Fri Jun 02 2023 12:33:00 GMT+0530 (India Standard Time)","55.30","55.75","53.40","54.45","44.50"
"Fri Jun 02 2023 12:34:00 GMT+0530 (India Standard Time)","54.50","54.75","52.65","52.65","39.80"
"Fri Jun 02 2023 12:35:00 GMT+0530 (India Standard Time)","52.80","53.60","52.10","53.15","41.64"
"Fri Jun 02 2023 12:36:00 GMT+0530 (India Standard Time)","53.60","54.60","52.55","53.45","42.77"
"Fri Jun 02 2023 12:37:00 GMT+0530 (India Standard Time)","53.35","53.45","50.10","50.65","35.79"
"Fri Jun 02 2023 12:38:00 GMT+0530 (India Standard Time)","50.55","53.00","50.55","52.05","40.98"
"Fri Jun 02 2023 12:39:00 GMT+0530 (India Standard Time)","52.30","53.35","51.55","51.90","40.60"
"Fri Jun 02 2023 12:40:00 GMT+0530 (India Standard Time)","51.85","53.20","51.10","53.00","44.64"
"Fri Jun 02 2023 12:41:00 GMT+0530 (India Standard Time)","53.00","53.95","52.60","53.85","47.60"
"Fri Jun 02 2023 12:42:00 GMT+0530 (India Standard Time)","53.90","55.25","52.85","53.00","45.01"
"Fri Jun 02 2023 12:43:00 GMT+0530 (India Standard Time)","53.20","55.85","53.00","55.60","53.38"
"Fri Jun 02 2023 12:44:00 GMT+0530 (India Standard Time)","55.50","57.45","55.35","56.15","54.94"
"Fri Jun 02 2023 12:45:00 GMT+0530 (India Standard Time)","55.65","56.60","54.50","55.45","52.53"
"Fri Jun 02 2023 12:46:00 GMT+0530 (India Standard Time)","55.55","56.55","54.60","55.25","51.83"
"Fri Jun 02 2023 12:47:00 GMT+0530 (India Standard Time)","55.30","55.85","55.00","55.00","50.92"
"Fri Jun 02 2023 12:48:00 GMT+0530 (India Standard Time)","54.90","55.30","51.50","51.65","40.59"
"Fri Jun 02 2023 12:49:00 GMT+0530 (India Standard Time)","51.55","52.60","50.60","50.80","38.45"
"Fri Jun 02 2023 12:50:00 GMT+0530 (India Standard Time)","50.80","53.50","50.80","52.55","44.87"
"Fri Jun 02 2023 12:51:00 GMT+0530 (India Standard Time)","52.60","53.00","51.80","52.15","43.75"
"Fri Jun 02 2023 12:52:00 GMT+0530 (India Standard Time)","52.30","53.15","51.40","51.75","42.60"
"Fri Jun 02 2023 12:53:00 GMT+0530 (India Standard Time)","51.90","52.90","50.85","52.60","45.85"
"Fri Jun 02 2023 12:54:00 GMT+0530 (India Standard Time)","52.60","52.85","51.90","52.30","44.89"
"Fri Jun 02 2023 12:55:00 GMT+0530 (India Standard Time)","52.30","52.50","51.20","52.15","44.38"
"Fri Jun 02 2023 12:56:00 GMT+0530 (India Standard Time)","52.50","54.00","52.25","53.45","49.66"
"Fri Jun 02 2023 12:57:00 GMT+0530 (India Standard Time)","53.75","54.10","52.55","53.25","48.89"
"Fri Jun 02 2023 12:58:00 GMT+0530 (India Standard Time)","52.90","53.30","51.80","52.70","46.75"
"Fri Jun 02 2023 12:59:00 GMT+0530 (India Standard Time)","52.60","53.65","51.90","52.20","44.83"
"Fri Jun 02 2023 13:00:00 GMT+0530 (India Standard Time)","52.05","52.20","50.60","51.55","42.39"
"Fri Jun 02 2023 13:01:00 GMT+0530 (India Standard Time)","50.40","51.00","48.05","49.85","36.75"
"Fri Jun 02 2023 13:02:00 GMT+0530 (India Standard Time)","49.70","51.40","49.60","50.00","37.54"
"Fri Jun 02 2023 13:03:00 GMT+0530 (India Standard Time)","50.00","51.95","49.90","51.90","46.62"
"Fri Jun 02 2023 13:04:00 GMT+0530 (India Standard Time)","52.00","52.25","50.05","51.35","44.60"
"Fri Jun 02 2023 13:05:00 GMT+0530 (India Standard Time)","51.45","52.70","50.95","52.50","49.53"
"Fri Jun 02 2023 13:06:00 GMT+0530 (India Standard Time)","52.25","55.60","52.20","54.55","56.89"
"Fri Jun 02 2023 13:07:00 GMT+0530 (India Standard Time)","54.55","55.50","53.50","53.75","53.61"
"Fri Jun 02 2023 13:08:00 GMT+0530 (India Standard Time)","53.90","53.90","49.15","49.15","39.48"
"Fri Jun 02 2023 13:09:00 GMT+0530 (India Standard Time)","49.80","49.80","41.80","42.80","28.37"
"Fri Jun 02 2023 13:10:00 GMT+0530 (India Standard Time)","42.60","42.95","37.55","40.40","25.45"
"Fri Jun 02 2023 13:11:00 GMT+0530 (India Standard Time)","40.40","42.15","39.90","40.50","25.80"
"Fri Jun 02 2023 13:12:00 GMT+0530 (India Standard Time)","40.10","42.00","39.70","41.40","28.96"
"Fri Jun 02 2023 13:13:00 GMT+0530 (India Standard Time)","41.00","43.35","40.70","41.90","30.72"
"Fri Jun 02 2023 13:14:00 GMT+0530 (India Standard Time)","42.30","43.55","40.50","41.15","29.54"
"Fri Jun 02 2023 13:15:00 GMT+0530 (India Standard Time)","41.10","42.00","40.15","42.00","32.71"
"Fri Jun 02 2023 13:16:00 GMT+0530 (India Standard Time)","41.70","42.80","41.30","42.05","32.90"
"Fri Jun 02 2023 13:17:00 GMT+0530 (India Standard Time)","42.00","42.70","41.75","42.30","33.91"
"Fri Jun 02 2023 13:18:00 GMT+0530 (India Standard Time)","42.00","42.60","41.05","41.50","32.24"
"Fri Jun 02 2023 13:19:00 GMT+0530 (India Standard Time)","41.35","41.60","40.25","41.40","32.02"
"Fri Jun 02 2023 13:20:00 GMT+0530 (India Standard Time)","41.35","41.55","40.65","41.00","31.14"
"Fri Jun 02 2023 13:21:00 GMT+0530 (India Standard Time)","40.95","42.00","40.50","42.00","35.91"
"Fri Jun 02 2023 13:22:00 GMT+0530 (India Standard Time)","42.00","42.00","40.50","41.35","34.25"
"Fri Jun 02 2023 13:23:00 GMT+0530 (India Standard Time)","41.15","42.20","40.65","42.00","37.37"
"Fri Jun 02 2023 13:24:00 GMT+0530 (India Standard Time)","42.00","42.65","41.55","41.85","36.93"
"Fri Jun 02 2023 13:25:00 GMT+0530 (India Standard Time)","41.85","42.45","41.30","42.00","37.72"
"Fri Jun 02 2023 13:26:00 GMT+0530 (India Standard Time)","42.00","42.30","41.15","41.55","36.26"
"Fri Jun 02 2023 13:27:00 GMT+0530 (India Standard Time)","41.05","41.55","39.30","39.55","30.62"
"Fri Jun 02 2023 13:28:00 GMT+0530 (India Standard Time)","40.00","41.00","39.00","39.00","29.27"
"Fri Jun 02 2023 13:29:00 GMT+0530 (India Standard Time)","39.45","39.50","35.85","36.05","23.33"
"Fri Jun 02 2023 13:30:00 GMT+0530 (India Standard Time)","36.05","37.30","35.65","36.90","27.87"
"Fri Jun 02 2023 13:31:00 GMT+0530 (India Standard Time)","36.55","36.95","36.00","36.50","27.06"
"Fri Jun 02 2023 13:32:00 GMT+0530 (India Standard Time)","36.50","36.55","34.35","34.65","23.63"
"Fri Jun 02 2023 13:33:00 GMT+0530 (India Standard Time)","34.70","36.55","34.35","36.00","30.55"
"Fri Jun 02 2023 13:34:00 GMT+0530 (India Standard Time)","36.00","36.65","36.00","36.45","32.73"
"Fri Jun 02 2023 13:35:00 GMT+0530 (India Standard Time)","36.35","38.30","36.05","37.75","38.74"
"Fri Jun 02 2023 13:36:00 GMT+0530 (India Standard Time)","37.55","38.10","37.05","37.75","38.74"
"Fri Jun 02 2023 13:37:00 GMT+0530 (India Standard Time)","37.60","37.80","37.20","37.60","38.28"
"Fri Jun 02 2023 13:38:00 GMT+0530 (India Standard Time)","37.50","37.70","36.10","36.10","33.96"
"Fri Jun 02 2023 13:39:00 GMT+0530 (India Standard Time)","36.40","36.85","35.75","36.50","36.04"
"Fri Jun 02 2023 13:40:00 GMT+0530 (India Standard Time)","36.40","36.80","35.70","36.25","35.29"
"Fri Jun 02 2023 13:41:00 GMT+0530 (India Standard Time)","36.10","36.40","35.25","35.45","32.94"
"Fri Jun 02 2023 13:42:00 GMT+0530 (India Standard Time)","35.50","35.50","34.55","34.95","31.53"
"Fri Jun 02 2023 13:43:00 GMT+0530 (India Standard Time)","34.90","37.15","34.70","36.65","40.82"
"Fri Jun 02 2023 13:44:00 GMT+0530 (India Standard Time)","37.05","37.05","35.75","36.25","39.46"
"Fri Jun 02 2023 13:45:00 GMT+0530 (India Standard Time)","36.10","37.30","35.95","36.35","40.00"
"Fri Jun 02 2023 13:46:00 GMT+0530 (India Standard Time)","36.20","36.45","34.75","35.50","37.00"
"Fri Jun 02 2023 13:47:00 GMT+0530 (India Standard Time)","35.65","35.85","34.95","35.45","36.82"
"Fri Jun 02 2023 13:48:00 GMT+0530 (India Standard Time)","35.50","36.40","35.40","36.00","40.17"
"Fri Jun 02 2023 13:49:00 GMT+0530 (India Standard Time)","36.10","36.10","35.25","35.70","38.96"
"Fri Jun 02 2023 13:50:00 GMT+0530 (India Standard Time)","35.70","36.20","33.25","35.75","39.29"
"Fri Jun 02 2023 13:51:00 GMT+0530 (India Standard Time)","35.80","38.65","35.40","37.60","50.04"
"Fri Jun 02 2023 13:52:00 GMT+0530 (India Standard Time)","36.90","40.25","36.90","38.40","53.84"
"Fri Jun 02 2023 13:53:00 GMT+0530 (India Standard Time)","38.95","40.60","38.55","40.55","62.18"
"Fri Jun 02 2023 13:54:00 GMT+0530 (India Standard Time)","40.60","41.55","40.20","40.25","60.54"
"Fri Jun 02 2023 13:55:00 GMT+0530 (India Standard Time)","40.40","43.05","40.30","42.10","66.43"
"Fri Jun 02 2023 13:56:00 GMT+0530 (India Standard Time)","41.80","43.25","41.70","42.70","68.09"
"Fri Jun 02 2023 13:57:00 GMT+0530 (India Standard Time)","43.15","44.85","40.80","41.35","60.79"
"Fri Jun 02 2023 13:58:00 GMT+0530 (India Standard Time)","41.15","41.35","38.30","38.65","49.39"
"Fri Jun 02 2023 13:59:00 GMT+0530 (India Standard Time)","38.90","41.55","38.65","40.70","56.12"
"Fri Jun 02 2023 14:00:00 GMT+0530 (India Standard Time)","40.60","42.00","40.25","41.10","57.31"
"Fri Jun 02 2023 14:01:00 GMT+0530 (India Standard Time)","40.90","41.05","38.85","39.95","52.86"
"Fri Jun 02 2023 14:02:00 GMT+0530 (India Standard Time)","40.00","40.50","38.80","39.20","50.13"
"Fri Jun 02 2023 14:03:00 GMT+0530 (India Standard Time)","39.25","40.40","38.85","40.30","53.89"
"Fri Jun 02 2023 14:04:00 GMT+0530 (India Standard Time)","40.20","41.90","39.35","41.40","57.36"
"Fri Jun 02 2023 14:05:00 GMT+0530 (India Standard Time)","41.10","42.85","40.55","41.45","57.52"
"Fri Jun 02 2023 14:06:00 GMT+0530 (India Standard Time)","41.20","43.50","40.40","43.20","62.68"
"Fri Jun 02 2023 14:07:00 GMT+0530 (India Standard Time)","43.30","47.85","42.70","47.65","71.99"
"Fri Jun 02 2023 14:08:00 GMT+0530 (India Standard Time)","47.75","52.25","46.05","49.50","74.81"
"Fri Jun 02 2023 14:09:00 GMT+0530 (India Standard Time)","50.20","50.55","47.25","48.75","71.66"
"Fri Jun 02 2023 14:10:00 GMT+0530 (India Standard Time)","49.50","54.35","49.00","52.05","76.37"
"Fri Jun 02 2023 14:11:00 GMT+0530 (India Standard Time)","51.50","57.00","51.50","52.05","76.37"
"Fri Jun 02 2023 14:12:00 GMT+0530 (India Standard Time)","52.35","53.15","48.00","48.60","63.57"
"Fri Jun 02 2023 14:13:00 GMT+0530 (India Standard Time)","48.60","51.00","48.60","50.75","67.25"
"Fri Jun 02 2023 14:14:00 GMT+0530 (India Standard Time)","51.40","51.90","50.05","51.90","69.05"
"Fri Jun 02 2023 14:15:00 GMT+0530 (India Standard Time)","52.85","58.15","51.60","55.20","73.55"
"Fri Jun 02 2023 14:16:00 GMT+0530 (India Standard Time)","55.15","58.60","52.60","58.60","77.23"
"Fri Jun 02 2023 14:17:00 GMT+0530 (India Standard Time)","58.50","59.10","55.60","56.45","70.55"
"Fri Jun 02 2023 14:18:00 GMT+0530 (India Standard Time)","57.00","58.20","55.50","57.25","71.54"
"Fri Jun 02 2023 14:19:00 GMT+0530 (India Standard Time)","57.35","61.60","57.10","61.50","76.11"
"Fri Jun 02 2023 14:20:00 GMT+0530 (India Standard Time)","61.90","63.75","60.15","62.20","76.77"
"Fri Jun 02 2023 14:21:00 GMT+0530 (India Standard Time)","62.50","75.55","60.20","73.15","84.17"
"Fri Jun 02 2023 14:22:00 GMT+0530 (India Standard Time)","73.05","77.15","72.50","75.35","85.19"
"Fri Jun 02 2023 14:23:00 GMT+0530 (India Standard Time)","75.85","76.00","71.30","74.75","83.60"
"Fri Jun 02 2023 14:24:00 GMT+0530 (India Standard Time)","73.25","74.00","67.85","69.00","70.16"
"Fri Jun 02 2023 14:25:00 GMT+0530 (India Standard Time)","69.00","69.40","64.25","65.00","62.61"
"Fri Jun 02 2023 14:26:00 GMT+0530 (India Standard Time)","64.60","67.45","62.80","64.65","61.98"
"Fri Jun 02 2023 14:27:00 GMT+0530 (India Standard Time)","64.20","68.35","63.75","63.75","60.31"
"Fri Jun 02 2023 14:28:00 GMT+0530 (India Standard Time)","64.20","67.00","62.60","66.35","63.39"
"Fri Jun 02 2023 14:29:00 GMT+0530 (India Standard Time)","66.25","66.85","62.00","64.85","60.47"
"Fri Jun 02 2023 14:30:00 GMT+0530 (India Standard Time)","65.50","71.55","64.85","66.50","62.52"
"Fri Jun 02 2023 14:31:00 GMT+0530 (India Standard Time)","67.70","68.15","62.50","63.00","55.92"
"Fri Jun 02 2023 14:32:00 GMT+0530 (India Standard Time)","62.10","70.95","62.10","70.45","64.50"
"Fri Jun 02 2023 14:33:00 GMT+0530 (India Standard Time)","70.55","73.90","65.40","67.45","59.48"
"Fri Jun 02 2023 14:34:00 GMT+0530 (India Standard Time)","67.75","72.70","66.85","70.25","62.42"
"Fri Jun 02 2023 14:35:00 GMT+0530 (India Standard Time)","70.80","74.75","69.35","72.95","65.06"
"Fri Jun 02 2023 14:36:00 GMT+0530 (India Standard Time)","72.50","72.95","67.95","68.95","58.51"
"Fri Jun 02 2023 14:37:00 GMT+0530 (India Standard Time)","69.00","69.35","66.00","68.80","58.27"
"Fri Jun 02 2023 14:38:00 GMT+0530 (India Standard Time)","69.35","70.50","66.75","67.35","55.92"
"Fri Jun 02 2023 14:39:00 GMT+0530 (India Standard Time)","67.90","68.95","63.40","65.60","53.13"
"Fri Jun 02 2023 14:40:00 GMT+0530 (India Standard Time)","65.75","66.40","62.50","63.50","49.91"
"Fri Jun 02 2023 14:41:00 GMT+0530 (India Standard Time)","63.20","66.60","62.55","66.30","53.92"
"Fri Jun 02 2023 14:42:00 GMT+0530 (India Standard Time)","66.50","68.85","66.05","68.10","56.34"
"Fri Jun 02 2023 14:43:00 GMT+0530 (India Standard Time)","68.50","69.00","64.80","65.00","51.34"
"Fri Jun 02 2023 14:44:00 GMT+0530 (India Standard Time)","65.45","66.55","61.80","64.65","50.79"
"Fri Jun 02 2023 14:45:00 GMT+0530 (India Standard Time)","65.50","66.50","62.15","63.80","49.41"
"Fri Jun 02 2023 14:46:00 GMT+0530 (India Standard Time)","64.15","66.95","61.60","62.60","47.45"
"Fri Jun 02 2023 14:47:00 GMT+0530 (India Standard Time)","61.45","64.00","61.10","63.10","48.37"
"Fri Jun 02 2023 14:48:00 GMT+0530 (India Standard Time)","62.75","62.95","56.00","57.30","39.70"
"Fri Jun 02 2023 14:49:00 GMT+0530 (India Standard Time)","56.95","59.60","55.95","56.60","38.79"
"Fri Jun 02 2023 14:50:00 GMT+0530 (India Standard Time)","56.55","60.45","55.90","57.85","41.36"
"Fri Jun 02 2023 14:51:00 GMT+0530 (India Standard Time)","58.20","59.95","57.10","58.90","43.51"
"Fri Jun 02 2023 14:52:00 GMT+0530 (India Standard Time)","58.80","63.70","58.00","61.70","48.87"
"Fri Jun 02 2023 14:53:00 GMT+0530 (India Standard Time)","62.15","65.50","60.50","63.60","52.19"
"Fri Jun 02 2023 14:54:00 GMT+0530 (India Standard Time)","63.50","67.65","62.65","66.90","57.37"
"Fri Jun 02 2023 14:55:00 GMT+0530 (India Standard Time)","66.00","67.30","64.50","65.75","55.13"
"Fri Jun 02 2023 14:56:00 GMT+0530 (India Standard Time)","65.70","66.00","62.10","64.20","52.17"
"Fri Jun 02 2023 14:57:00 GMT+0530 (India Standard Time)","63.70","65.90","60.50","60.50","45.85"
"Fri Jun 02 2023 14:58:00 GMT+0530 (India Standard Time)","60.35","62.40","57.85","58.20","42.41"
"Fri Jun 02 2023 14:59:00 GMT+0530 (India Standard Time)","56.80","57.35","52.30","55.05","38.18"
"Fri Jun 02 2023 15:00:00 GMT+0530 (India Standard Time)","54.75","56.20","47.25","52.55","35.19"
"Fri Jun 02 2023 15:01:00 GMT+0530 (India Standard Time)","51.15","52.15","42.00","44.10","27.37"
"Fri Jun 02 2023 15:02:00 GMT+0530 (India Standard Time)","43.05","45.30","39.00","41.45","25.46"
"Fri Jun 02 2023 15:03:00 GMT+0530 (India Standard Time)","41.80","44.45","40.65","43.95","30.39"
"Fri Jun 02 2023 15:04:00 GMT+0530 (India Standard Time)","43.80","44.70","42.40","43.50","30.01"
"Fri Jun 02 2023 15:05:00 GMT+0530 (India Standard Time)","43.20","49.30","43.05","46.55","35.94"
"Fri Jun 02 2023 15:06:00 GMT+0530 (India Standard Time)","46.50","48.40","44.70","45.35","34.69"
"Fri Jun 02 2023 15:07:00 GMT+0530 (India Standard Time)","45.10","45.85","42.10","42.40","31.78"
"Fri Jun 02 2023 15:08:00 GMT+0530 (India Standard Time)","42.70","42.95","39.15","39.15","28.90"
"Fri Jun 02 2023 15:09:00 GMT+0530 (India Standard Time)","38.40","38.80","36.10","36.70","26.92"
"Fri Jun 02 2023 15:10:00 GMT+0530 (India Standard Time)","36.10","36.90","35.25","36.70","26.92"
"Fri Jun 02 2023 15:11:00 GMT+0530 (India Standard Time)","35.90","37.40","35.80","36.15","26.44"
"Fri Jun 02 2023 15:12:00 GMT+0530 (India Standard Time)","36.15","39.75","36.05","38.95","32.89"
"Fri Jun 02 2023 15:13:00 GMT+0530 (India Standard Time)","38.45","41.55","38.25","41.25","37.72"
"Fri Jun 02 2023 15:14:00 GMT+0530 (India Standard Time)","41.15","49.50","40.45","49.20","50.88"
"Fri Jun 02 2023 15:15:00 GMT+0530 (India Standard Time)","49.55","62.00","46.75","60.45","62.85"
"Fri Jun 02 2023 15:16:00 GMT+0530 (India Standard Time)","60.40","73.50","59.40","68.70","68.84"
"Fri Jun 02 2023 15:17:00 GMT+0530 (India Standard Time)","69.10","72.40","65.35","68.80","68.91"
"Fri Jun 02 2023 15:18:00 GMT+0530 (India Standard Time)","69.35","70.95","62.50","63.35","61.34"
"Fri Jun 02 2023 15:19:00 GMT+0530 (India Standard Time)","63.00","70.00","60.20","69.95","66.18"
"Fri Jun 02 2023 15:20:00 GMT+0530 (India Standard Time)","70.30","71.30","65.25","68.35","64.09"
"Fri Jun 02 2023 15:21:00 GMT+0530 (India Standard Time)","67.05","69.05","64.30","64.60","59.34"
"Fri Jun 02 2023 15:22:00 GMT+0530 (India Standard Time)","63.70","64.60","60.25","63.45","57.93"
"Fri Jun 02 2023 15:23:00 GMT+0530 (India Standard Time)","63.15","65.40","61.75","63.45","57.93"
"Fri Jun 02 2023 15:24:00 GMT+0530 (India Standard Time)","63.35","64.75","60.70","61.00","54.70"
"Fri Jun 02 2023 15:25:00 GMT+0530 (India Standard Time)","61.55","62.15","56.10","56.65","49.44"
"Fri Jun 02 2023 15:26:00 GMT+0530 (India Standard Time)","57.00","57.50","54.60","56.70","49.50"
"Fri Jun 02 2023 15:27:00 GMT+0530 (India Standard Time)","56.95","60.25","56.45","59.00","52.31"
"Fri Jun 02 2023 15:28:00 GMT+0530 (India Standard Time)","59.35","61.10","59.00","59.55","52.98"
"Fri Jun 02 2023 15:29:00 GMT+0530 (India Standard Time)","59.40","60.60","51.00","51.05","42.90"
"Mon Jun 05 2023 09:15:00 GMT+0530 (India Standard Time)","24.60","26.20","18.15","18.75","24.11"
"Mon Jun 05 2023 09:16:00 GMT+0530 (India Standard Time)","18.05","18.75","14.80","15.60","23.05"
"Mon Jun 05 2023 09:17:00 GMT+0530 (India Standard Time)","15.15","16.45","12.80","12.80","22.12"
"Mon Jun 05 2023 09:18:00 GMT+0530 (India Standard Time)","12.90","13.95","12.05","13.80","23.31"
"Mon Jun 05 2023 09:19:00 GMT+0530 (India Standard Time)","13.80","15.25","13.55","14.25","23.88"
"Mon Jun 05 2023 09:20:00 GMT+0530 (India Standard Time)","13.95","14.20","12.75","13.95","23.75"
"Mon Jun 05 2023 09:21:00 GMT+0530 (India Standard Time)","14.05","15.00","13.90","14.80","24.95"
"Mon Jun 05 2023 09:22:00 GMT+0530 (India Standard Time)","14.85","17.20","14.75","16.85","27.91"
"Mon Jun 05 2023 09:23:00 GMT+0530 (India Standard Time)","16.75","17.00","15.00","15.10","26.93"
"Mon Jun 05 2023 09:24:00 GMT+0530 (India Standard Time)","15.05","15.25","13.90","13.90","26.26"
"Mon Jun 05 2023 09:25:00 GMT+0530 (India Standard Time)","13.65","14.35","13.55","13.65","26.11"
"Mon Jun 05 2023 09:26:00 GMT+0530 (India Standard Time)","13.70","14.20","13.05","14.10","26.91"
"Mon Jun 05 2023 09:27:00 GMT+0530 (India Standard Time)","14.20","15.45","13.85","15.05","28.65"
"Mon Jun 05 2023 09:28:00 GMT+0530 (India Standard Time)","15.10","15.20","13.45","13.75","27.68"
"Mon Jun 05 2023 09:29:00 GMT+0530 (India Standard Time)","13.75","14.20","13.60","13.80","27.78"
"Mon Jun 05 2023 09:30:00 GMT+0530 (India Standard Time)","13.60","13.85","13.20","13.65","27.65"
"Mon Jun 05 2023 09:31:00 GMT+0530 (India Standard Time)","13.55","14.25","13.30","14.00","28.47"
"Mon Jun 05 2023 09:32:00 GMT+0530 (India Standard Time)","14.10","14.30","13.70","13.90","28.37"
"Mon Jun 05 2023 09:33:00 GMT+0530 (India Standard Time)","13.85","15.25","13.50","15.20","31.66"
"Mon Jun 05 2023 09:34:00 GMT+0530 (India Standard Time)","15.25","16.95","15.00","16.65","35.24"
"Mon Jun 05 2023 09:35:00 GMT+0530 (India Standard Time)","16.80","16.90","15.40","15.50","33.73"
"Mon Jun 05 2023 09:36:00 GMT+0530 (India Standard Time)","15.55","16.80","14.90","14.90","32.94"
"Mon Jun 05 2023 09:37:00 GMT+0530 (India Standard Time)","15.00","15.45","14.40","14.70","32.67"
"Mon Jun 05 2023 09:38:00 GMT+0530 (India Standard Time)","14.80","14.80","13.15","13.20","30.60"
"Mon Jun 05 2023 09:39:00 GMT+0530 (India Standard Time)","13.35","14.60","13.00","14.10","33.32"
"Mon Jun 05 2023 09:40:00 GMT+0530 (India Standard Time)","14.10","14.90","14.00","14.65","35.00"
"Mon Jun 05 2023 09:41:00 GMT+0530 (India Standard Time)","14.55","14.60","14.00","14.60","34.92"
"Mon Jun 05 2023 09:42:00 GMT+0530 (India Standard Time)","14.75","14.90","13.85","13.85","33.58"
"Mon Jun 05 2023 09:43:00 GMT+0530 (India Standard Time)","13.90","14.20","13.60","14.00","34.13"
"Mon Jun 05 2023 09:44:00 GMT+0530 (India Standard Time)","14.10","14.15","13.00","13.05","32.33"
"Mon Jun 05 2023 09:45:00 GMT+0530 (India Standard Time)","13.00","13.10","11.80","12.35","31.03"
"Mon Jun 05 2023 09:46:00 GMT+0530 (India Standard Time)","12.25","13.15","12.25","12.80","32.89"
"Mon Jun 05 2023 09:47:00 GMT+0530 (India Standard Time)","12.60","13.05","12.05","12.60","32.47"
"Mon Jun 05 2023 09:48:00 GMT+0530 (India Standard Time)","12.40","12.60","11.55","12.20","31.60"
"Mon Jun 05 2023 09:49:00 GMT+0530 (India Standard Time)","12.20","12.80","12.15","12.30","32.09"
"Mon Jun 05 2023 09:50:00 GMT+0530 (India Standard Time)","12.25","12.80","12.15","12.35","32.35"
"Mon Jun 05 2023 09:51:00 GMT+0530 (India Standard Time)","12.30","12.70","12.00","12.50","33.18"
"Mon Jun 05 2023 09:52:00 GMT+0530 (India Standard Time)","12.45","12.70","12.15","12.50","33.18"
"Mon Jun 05 2023 09:53:00 GMT+0530 (India Standard Time)","12.50","12.70","12.20","12.55","33.50"
"Mon Jun 05 2023 09:54:00 GMT+0530 (India Standard Time)","12.60","12.65","12.10","12.15","32.19"
"Mon Jun 05 2023 09:55:00 GMT+0530 (India Standard Time)","11.95","12.40","11.80","12.30","33.24"
"Mon Jun 05 2023 09:56:00 GMT+0530 (India Standard Time)","12.30","12.40","11.50","11.55","30.68"
"Mon Jun 05 2023 09:57:00 GMT+0530 (India Standard Time)","11.45","12.05","11.40","11.65","31.44"
"Mon Jun 05 2023 09:58:00 GMT+0530 (India Standard Time)","11.50","11.80","11.10","11.50","30.89"
"Mon Jun 05 2023 09:59:00 GMT+0530 (India Standard Time)","11.35","11.65","11.15","11.55","31.32"
"Mon Jun 05 2023 10:00:00 GMT+0530 (India Standard Time)","11.40","11.60","10.90","11.05","29.36"
"Mon Jun 05 2023 10:01:00 GMT+0530 (India Standard Time)","11.00","11.25","10.55","11.25","31.21"
"Mon Jun 05 2023 10:02:00 GMT+0530 (India Standard Time)","11.25","11.50","10.85","11.35","32.17"
"Mon Jun 05 2023 10:03:00 GMT+0530 (India Standard Time)","11.25","11.55","11.25","11.40","32.68"
"Mon Jun 05 2023 10:04:00 GMT+0530 (India Standard Time)","11.40","11.85","11.20","11.25","31.91"
"Mon Jun 05 2023 10:05:00 GMT+0530 (India Standard Time)","11.10","11.65","11.10","11.60","35.71"
"Mon Jun 05 2023 10:06:00 GMT+0530 (India Standard Time)","11.50","11.70","11.35","11.65","36.26"
"Mon Jun 05 2023 10:07:00 GMT+0530 (India Standard Time)","11.65","12.10","11.60","11.90","39.05"
